Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ADP,2020-01-08,170.50999450683594,168.1699981689453,169.7100067138672,168.66659545898438,1675500.0,168.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-01-15,174.49000549316406,171.80999755859375,172.80999755859375,171.74752807617188,2114600.0,172.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-02-03,175.1699981689453,173.0,173.94000244140625,172.87057495117188,2162800.0,173.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-02-11,180.25,177.7899932861328,177.97000122070312,176.8758087158203,1584200.0,180.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-02-18,182.32000732421875,179.74000549316406,179.92999267578125,178.82374572753906,1512200.0,181.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-03-11,151.9199981689453,145.69000244140625,148.00999450683594,147.09999084472656,2751000.0,149.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-04-22,139.75,135.03999328613278,138.69999694824222,137.89112854003906,1558400.0,136.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-05-29,146.97999572753906,142.1699981689453,146.49000549316406,145.6356964111328,3239500.0,145.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-06-22,150.57000732421875,147.33999633789062,150.47999572753906,150.47999572753906,1736800.0,148.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-07-02,152.1300048828125,149.9600067138672,150.5399932861328,150.5399932861328,1216800.0,150.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-19,140.50999450683594,138.22000122070312,138.89999389648438,129.22967529296875,1478900.0,139.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-27,142.4600067138672,140.02999877929688,141.00999450683594,131.1927947998047,1738100.0,141.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-03,144.25,137.72000122070312,139.13999938964844,129.4530029296875,2033400.0,142.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-25,134.94000244140625,129.22999572753906,134.5399932861328,126.00862121582033,2310000.0,129.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-10-02,139.32000732421875,135.11000061035156,138.6699981689453,129.8767547607422,2226500.0,135.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-10-19,148.99000549316406,144.6999969482422,145.0500030517578,135.85220336914062,2198800.0,148.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-10-23,150.39999389648438,148.3300018310547,149.1999969482422,139.739013671875,1082900.0,150.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-11-03,167.3699951171875,163.07000732421875,166.47999572753906,155.9232940673828,2136200.0,163.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-12-07,174.72999572753906,172.85000610351562,174.57000732421875,163.5002899169922,1115300.0,174.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-12-22,177.0399932861328,175.4600067138672,176.33999633789062,166.04632568359375,946600.0,176.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-12-29,177.80999755859375,174.57000732421875,174.8699951171875,164.66217041015625,797100.0,177.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-01-05,170.17999267578125,167.3699951171875,168.49000549316406,158.6546173095703,1491600.0,168.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-03-17,188.509994506836,185.759994506836,187.8800048828125,177.82106018066406,1982000.0,187.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-03-22,184.8800048828125,182.5200042724609,184.38999938964844,174.51785278320312,2151000.0,182.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-03-23,185.77999877929688,183.0800018310547,184.0399932861328,174.18661499023438,1664100.0,185.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-04-08,188.4600067138672,186.0500030517578,188.1999969482422,178.12388610839844,1972300.0,186.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-05-07,196.57000732421875,191.92999267578125,194.88999938964844,184.4556884765625,1968300.0,196.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-06-16,199.5500030517578,196.009994506836,197.22999572753903,187.55050659179688,1865300.0,198.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-06-24,196.6999969482422,195.2100067138672,196.0800018310547,186.4569702148437,1055400.0,196.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-06-25,198.0599975585937,195.509994506836,197.3600006103516,187.6741485595703,1798900.0,195.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-07-07,203.5500030517578,200.8800048828125,203.33999633789065,193.3606414794922,1091500.0,201.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-07-19,205.3699951171875,200.5,201.67999267578125,191.78211975097656,1841600.0,204.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-07-30,210.32000732421875,208.4100036621093,209.6300048828125,199.3419647216797,1533800.0,208.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-08-10,217.1499938964844,213.42999267578125,216.72000122070312,206.083984375,2574700.0,214.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-08-11,217.0399932861328,214.82000732421875,216.25,205.6370391845703,1883600.0,214.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-08-12,216.69000244140625,214.6000061035156,214.8999938964844,204.35330200195312,1449300.0,216.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-09-28,200.509994506836,196.77999877929688,197.27999877929688,188.4524383544922,1245900.0,199.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-10-07,208.8099975585937,206.02999877929688,207.57000732421875,198.2819976806641,1439600.0,206.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-10-08,208.22000122070312,205.94000244140625,206.1600036621093,196.9351043701172,1002500.0,207.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-10-13,205.759994506836,202.25,205.19000244140625,196.00851440429688,1129800.0,205.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-10-15,213.0500030517578,209.13999938964844,212.97999572753903,203.4499053955078,1747200.0,210.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-10-20,215.3099975585937,212.5,213.0500030517578,203.51681518554688,1048700.0,214.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-10-29,225.0,222.08999633789065,224.4900054931641,214.44488525390625,1609700.0,222.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-11-04,227.3099975585937,225.07000732421875,226.19000244140625,216.0688323974609,1190400.0,225.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-11-19,239.259994506836,236.92999267578125,237.9100036621093,227.264389038086,1301700.0,239.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-11-23,236.52999877929688,234.08999633789065,236.13999938964844,225.57359313964844,1456800.0,235.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-12-16,234.5500030517578,231.0399932861328,231.8500061035156,222.4630126953125,1597200.0,233.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-01-04,247.0399932861328,243.17999267578125,245.1499938964844,235.22450256347656,2124400.0,243.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-01-14,231.33999633789065,226.92999267578125,228.75,219.4885406494141,1562900.0,229.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-01-31,207.3600006103516,198.08999633789065,206.1699981689453,197.8227081298828,3113300.0,199.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-02-18,202.0800018310547,199.1999969482422,200.4499969482422,192.3343200683593,2744400.0,200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-03-09,211.13999938964844,206.07000732421875,209.6999969482422,201.2098083496093,1791600.0,210.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-03-10,210.1199951171875,205.009994506836,209.42999267578125,201.9523162841797,2399300.0,206.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-05-10,214.8699951171875,209.3500061035156,212.33999633789065,204.7584228515625,2527400.0,212.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-05-11,214.02999877929688,207.7700042724609,208.52999877929688,201.08444213867188,2111100.0,210.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-07-15,215.02999877929688,212.97999572753903,214.1300048828125,207.4652862548828,1139500.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-09-20,234.69000244140625,231.6300048828125,233.5399932861328,227.2489013671875,1746600.0,234.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-09-29,230.8300018310547,225.3300018310547,227.75,221.6148834228516,2020500.0,230.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-10-17,233.5599975585937,229.8800048828125,233.0800018310547,226.80126953125,2123100.0,230.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-11-02,247.75,237.33999633789065,237.44000244140625,231.0438537597656,1592400.0,243.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-12-06,264.6700134277344,257.04998779296875,258.5299987792969,251.5657196044922,1371300.0,264.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-12-09,260.3800048828125,256.95001220703125,257.20001220703125,251.4842529296875,1991400.0,260.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-12-13,274.9200134277344,261.1000061035156,262.20001220703125,256.3731384277344,2086100.0,273.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-12-19,247.1000061035156,243.6600036621093,245.0599975585937,239.614013671875,1810400.0,245.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-01-04,241.3699951171875,236.9199981689453,238.77999877929688,233.47360229492188,1368100.0,240.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-01-10,241.009994506836,237.4600067138672,240.77999877929688,235.4291381835937,969400.0,239.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-01-26,228.8500061035156,225.1199951171875,225.42999267578125,220.4202423095703,3021300.0,226.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-03-09,222.3800048828125,218.8099975585937,218.97999572753903,215.326171875,1772600.0,221.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-03-15,213.3099975585937,210.0399932861328,213.25,209.6918029785156,2538000.0,212.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-03-16,216.509994506836,211.8099975585937,215.8000030517578,212.19924926757807,2193600.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-03-23,216.9100036621093,212.13999938964844,213.6199951171875,210.0556182861328,1893900.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-04-05,214.5599975585937,211.32000732421875,213.1699981689453,209.61314392089844,2223900.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-04-06,216.3699951171875,212.5800018310547,216.1100006103516,212.5040740966797,1966600.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-04-10,214.759994506836,213.0200042724609,214.22000122070312,210.64561462402344,1181400.0,214.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-04-11,215.4600067138672,213.2899932861328,215.2100067138672,211.6190948486328,1370800.0,214.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-04-20,216.57000732421875,214.3600006103516,215.6199951171875,212.02224731445312,1117800.0,215.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-05-18,215.7899932861328,213.009994506836,215.42999267578125,211.83541870117188,1598100.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-05-19,217.5399932861328,215.259994506836,216.17999267578125,212.57290649414065,1504200.0,216.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-06-02,216.94000244140625,211.4100036621093,216.5200042724609,212.90724182128903,1449200.0,212.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-06-30,220.5500030517578,217.47000122070312,219.7899932861328,217.3779296875,1781800.0,217.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-07-21,239.82000732421875,237.52999877929688,237.69000244140625,235.0814819335937,4660700.0,238.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-07-25,241.07000732421875,238.13999938964844,240.47999572753903,237.8408660888672,1936500.0,238.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-08-01,248.7700042724609,245.0200042724609,248.32000732421875,245.59483337402344,1305500.0,247.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-08-04,249.259994506836,245.3699951171875,245.759994506836,243.0629272460937,1237800.0,249.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-08-29,255.6000061035156,252.94000244140625,254.3500061035156,251.55865478515625,1139600.0,253.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-09-07,251.58999633789065,249.8099975585937,250.1199951171875,248.6129302978516,1021600.0,250.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-09-27,243.6000061035156,236.8300018310547,242.6300048828125,241.16807556152344,2256300.0,238.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-10-09,250.4199981689453,245.3000030517578,250.17999267578125,248.6725616455078,1022800.0,245.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-10-13,249.5399932861328,245.33999633789065,247.5,246.0087127685547,1443800.0,248.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-10-17,250.4100036621093,248.0500030517578,249.3300018310547,247.82769775390625,1054600.0,250.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-11-21,232.1499938964844,230.07000732421875,231.2100067138672,229.8168792724609,1715600.0,231.0,0.9412808418273926,0.008966910652816296,0.04975225403904915,1,negative,True,Miscellaneous
ADP,2023-11-28,230.2899932861328,228.44000244140625,228.9900054931641,227.6102600097656,1162300.0,229.0,0.8584816455841064,0.007201859261840582,0.13431642949581146,1,negative,True,Miscellaneous
ADP,2023-12-01,233.3099975585937,229.22999572753903,232.94000244140625,231.5364532470703,1647700.0,229.0,0.943793773651123,0.014026569202542305,0.04217962548136711,1,negative,True,Miscellaneous
ADP,2023-12-14,240.22000122070312,235.2899932861328,235.97000122070312,235.97000122070312,2361000.0,240.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-12-26,233.0200042724609,230.3800048828125,232.5399932861328,232.5399932861328,1028900.0,231.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-01-06,170.33999633789062,168.8300018310547,170.19000244140625,169.1436309814453,1205900.0,169.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-01-07,169.4600067138672,167.9499969482422,168.1300048828125,167.09629821777344,1878900.0,169.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-01-21,177.60000610351562,174.9499969482422,176.1999969482422,175.11668395996094,2016400.0,174.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-01-30,175.0800018310547,168.33999633789062,175.00999450683594,173.93399047851562,2731700.0,168.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-02-06,180.47000122070312,178.8000030517578,180.259994506836,179.15171813964844,1600800.0,179.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-02-14,181.27999877929688,179.39999389648438,181.25,180.13563537597656,1566500.0,180.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-02-26,170.8000030517578,166.22999572753906,166.3300018310547,165.307373046875,2319700.0,169.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-03-09,155.22000122070312,146.27999877929688,150.9199981689453,149.9921112060547,4551300.0,149.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-03-23,112.05999755859376,104.88999938964844,109.06999969482422,109.06999969482422,4794500.0,108.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-04-02,132.61000061035156,127.43000030517578,131.55000305175778,130.78282165527344,3808200.0,127.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-04-24,139.72999572753906,135.3800048828125,139.22999572753906,138.41802978515622,2000300.0,136.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-04-29,146.75999450683594,141.60000610351562,145.83999633789062,144.98948669433594,2644300.0,146.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-05-07,149.32000732421875,146.6699981689453,147.77000427246094,146.90823364257812,1900200.0,147.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-05-20,136.08999633789062,133.99000549316406,134.77999877929688,133.99398803710938,5466000.0,134.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-05-22,135.72000122070312,131.89999389648438,134.8699951171875,134.08345031738278,2201100.0,133.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-06-10,158.2100067138672,153.9499969482422,156.0399932861328,155.12998962402344,1690800.0,157.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-06-11,154.2100067138672,142.80999755859375,142.99000549316406,142.99000549316406,2922100.0,152.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-06-19,155.0,148.6300048828125,149.0,149.0,2251200.0,154.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-06-29,147.0,144.22999572753906,146.3800048828125,146.3800048828125,1025000.0,146.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-06-30,149.57000732421875,146.10000610351562,148.88999938964844,148.88999938964844,1656000.0,147.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-12,140.27999877929688,138.6699981689453,139.5800018310547,129.86233520507812,2686100.0,138.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-20,139.47999572753906,137.36000061035156,139.14999389648438,129.4622802734375,1310300.0,137.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-25,142.85000610351562,140.16000366210938,141.05999755859375,131.2393035888672,1917300.0,141.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-04,141.72999572753906,137.5,138.52999877929688,128.8854522705078,2924200.0,139.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-11,133.8000030517578,131.3800048828125,133.44000244140625,124.97840118408205,1862200.0,132.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-15,138.10000610351562,136.14999389648438,136.97000122070312,128.28453063964844,2034300.0,137.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-10-13,152.14999389648438,148.72000122070312,149.69000244140625,140.1979522705078,1972200.0,151.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-10-22,149.5,146.08999633789062,148.85000610351562,139.4112548828125,1494500.0,147.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-11-02,162.0800018310547,158.5,161.4600067138672,151.2216033935547,2742500.0,159.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-01-04,176.57000732421875,167.72999572753906,168.9600067138672,159.09716796875,2266700.0,175.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-01-13,165.69000244140625,161.0,164.66000366210938,155.04818725585938,3146400.0,162.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-01-14,165.0,161.5,161.91000366210938,152.4586639404297,2591100.0,164.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-02-24,176.85000610351562,169.00999450683594,176.6199951171875,166.3100128173828,1969700.0,170.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-02-26,177.5399932861328,173.72000122070312,174.02000427246094,163.86180114746094,2644900.0,176.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-03-11,183.9900054931641,180.2100067138672,181.5599975585937,171.8394012451172,1362400.0,180.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-04-05,193.7700042724609,189.77999877929688,193.07000732421875,182.733139038086,1605600.0,189.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-04-15,193.32000732421875,191.3800048828125,191.88999938964844,181.61631774902344,1173400.0,192.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-04-20,193.97000122070312,192.07000732421875,192.8099975585937,182.4870758056641,1258000.0,193.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-04-26,196.5399932861328,194.6999969482422,195.13999938964844,184.6923217773437,1398900.0,195.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-04-27,196.0,193.83999633789065,195.88999938964844,185.4021759033203,1589700.0,194.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-05-25,197.22000122070312,194.88999938964844,195.1999969482422,184.74908447265625,1648700.0,197.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-07-12,203.94000244140625,200.9100036621093,203.75,193.75051879882807,1325200.0,201.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-07-20,205.759994506836,202.1600036621093,203.13999938964844,193.1704559326172,2097200.0,202.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-08-09,213.9600067138672,212.2899932861328,213.6999969482422,203.21218872070312,1322000.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-09-01,207.5,205.7400054931641,206.8600006103516,196.7078857421875,1397600.0,207.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-09-29,200.6999969482422,197.8800048828125,199.5800018310547,190.6495056152344,1001500.0,198.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-10-12,204.63999938964844,203.009994506836,203.83999633789065,194.7188873291016,1132600.0,204.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-10-26,220.13999938964844,217.82000732421875,218.8000030517578,209.009506225586,1819500.0,218.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-11-26,234.3000030517578,229.07000732421875,229.6199951171875,219.3453369140625,1366700.0,233.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-12-03,233.1499938964844,227.759994506836,229.88999938964844,219.603256225586,1561700.0,232.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-01-12,236.1300048828125,233.2100067138672,234.6300048828125,225.1304626464844,1202500.0,235.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-01-20,228.3800048828125,219.72999572753903,220.3099975585937,211.39024353027344,2051800.0,226.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-01-27,200.5800018310547,194.5599975585937,196.4199981689453,188.4674835205078,3526600.0,198.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-03-16,214.5599975585937,207.8600006103516,212.4600067138672,204.8741455078125,2086300.0,212.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-03-22,215.5500030517578,211.3699951171875,215.2100067138672,207.5259552001953,1893900.0,212.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-03-30,228.5200042724609,222.63999938964844,227.759994506836,219.6278686523437,1628800.0,223.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-05-13,209.97999572753903,206.8699951171875,208.7899932861328,201.3351593017578,2390800.0,209.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-06-01,224.6999969482422,218.92999267578125,219.32000732421875,211.48922729492188,1398700.0,224.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-06-13,208.94000244140625,204.1000061035156,204.759994506836,198.3869171142578,1796100.0,206.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-06-28,220.3999938964844,213.9100036621093,214.0599975585937,207.39747619628903,1412800.0,218.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-07-06,218.8500061035156,213.3800048828125,217.259994506836,210.4978790283203,1351300.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-07-12,217.259994506836,211.3000030517578,212.2899932861328,205.6825408935547,1262500.0,215.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-08-03,245.57000732421875,240.0599975585937,244.32000732421875,236.71563720703125,1247800.0,241.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-08-12,257.1600036621094,251.0,256.7799987792969,248.787826538086,1258400.0,251.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-08-23,257.07000732421875,255.0,255.7700042724609,247.8092803955078,1052500.0,256.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-09-22,232.4900054931641,228.8500061035156,230.47000122070312,224.2615966796875,1628300.0,229.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-10-13,231.3099975585937,218.8000030517578,229.8999938964844,223.7069396972656,1919300.0,219.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-10-19,234.19000244140625,230.22000122070312,233.2400054931641,226.95700073242188,1631000.0,231.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-11-11,255.9600067138672,247.42999267578125,249.22999572753903,242.5162506103516,2126800.0,254.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-11-18,257.82000732421875,253.82000732421875,256.0199890136719,249.12335205078125,1806600.0,256.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-12-20,245.3099975585937,241.63999938964844,243.9100036621093,238.4895782470703,1445900.0,244.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-01-13,246.6699981689453,242.67999267578125,245.3600006103516,239.9073638916016,1712800.0,243.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-02-14,227.3600006103516,223.1199951171875,224.58999633789065,219.59893798828125,1581400.0,226.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-02-24,222.02999877929688,219.69000244140625,221.5800018310547,216.6558380126953,1812800.0,219.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-04-12,217.1999969482422,214.88999938964844,215.6100006103516,212.012435913086,1654700.0,215.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-05-08,216.4900054931641,213.5599975585937,214.2700042724609,210.6947784423828,1001600.0,216.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-05-22,217.3999938964844,215.2100067138672,216.52999877929688,212.9170684814453,1521600.0,216.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-05-25,212.1000061035156,208.8099975585937,210.3999938964844,206.88934326171875,2066000.0,211.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
