Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ADSK,2022-05-31,210.02999877929688,204.0599975585937,207.75,207.75,3012800.0,209.0,0.011235123500227928,0.9396997690200806,0.049065034836530685,1,neutral,True,Technology
ADSK,2022-06-21,172.5500030517578,166.27000427246094,166.8800048828125,166.8800048828125,1464900.0,170.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-06-22,171.1300048828125,165.00999450683594,169.14999389648438,169.14999389648438,1705700.0,166.0,0.07920262962579727,0.012694447301328182,0.9081029295921326,1,positive,True,Technology
ADSK,2022-07-14,171.89999389648438,167.2100067138672,170.9600067138672,170.9600067138672,1292500.0,170.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-07-19,185.0599975585937,178.9499969482422,184.759994506836,184.759994506836,1149900.0,180.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-07-20,197.07000732421875,185.52999877929688,196.3800048828125,196.3800048828125,1741700.0,186.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-08-17,231.3099975585937,227.6600036621093,228.1999969482422,228.1999969482422,1028800.0,230.0,0.5991298109292984,0.030144173186272383,0.3707260563969612,2,negative,True,Technology
ADSK,2022-08-22,219.509994506836,215.8699951171875,216.3999938964844,216.3999938964844,1240900.0,219.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-09-09,213.2899932861328,210.08999633789065,211.67999267578125,211.67999267578125,1097400.0,211.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-09-12,215.32000732421875,210.8600006103516,215.1600036621093,215.1600036621093,1275700.0,212.0,0.06182077154517174,0.07296793907880783,0.8652112483978271,1,positive,True,Technology
ADSK,2022-09-28,192.4900054931641,186.6699981689453,190.97999572753903,190.97999572753903,1562400.0,188.0,0.26370832324028015,0.0953931212425232,0.6408985257148743,1,positive,True,Technology
ADSK,2022-10-21,202.2100067138672,193.72999572753903,201.38999938964844,201.38999938964844,1053600.0,197.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-11-02,214.4100036621093,199.1199951171875,199.3800048828125,199.3800048828125,2115900.0,214.0,0.24521009624004364,0.00934426486492157,0.745445728302002,1,positive,True,Technology
ADSK,2022-12-12,199.97999572753903,193.13999938964844,199.8800048828125,199.8800048828125,1344400.0,193.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-12-15,197.5,192.22000122070312,194.1100006103516,194.1100006103516,1808200.0,195.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-01-18,205.47000122070312,197.6699981689453,198.0200042724609,198.0200042724609,1117900.0,201.0,0.9480918645858765,0.012617279775440693,0.03929083049297333,1,negative,True,Technology
ADSK,2023-02-08,225.9499969482422,220.94000244140625,221.32000732421875,221.32000732421875,1024200.0,223.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-02-10,224.83999633789065,219.83999633789065,222.8000030517578,222.8000030517578,1096400.0,220.0,0.02902565337717533,0.046682197600603104,0.9242922067642212,1,positive,True,Technology
ADSK,2023-04-14,199.38999938964844,192.8800048828125,194.6600036621093,194.6600036621093,1478800.0,195.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-04-19,196.94000244140625,193.6699981689453,196.5599975585937,196.5599975585937,932200.0,195.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-04-26,192.3999938964844,189.1999969482422,189.8999938964844,189.8999938964844,1062100.0,191.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-04-28,194.8999938964844,188.4499969482422,194.7899932861328,194.7899932861328,1138700.0,189.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-05-02,197.02999877929688,191.77999877929688,192.4199981689453,192.4199981689453,1421700.0,196.0,0.011431473307311535,0.9698231816291809,0.018745290115475655,1,neutral,True,Technology
ADSK,2023-05-10,197.4600067138672,193.22999572753903,196.32000732421875,196.32000732421875,1437600.0,196.0,0.9519417881965637,0.01870712637901306,0.02935115620493889,1,negative,True,Technology
ADSK,2023-05-30,202.8800048828125,192.97999572753903,195.0399932861328,195.0399932861328,1776300.0,202.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-06-16,223.63999938964844,212.3600006103516,213.5,213.5,3289000.0,223.0,0.026184681802988052,0.6469798684120178,0.3268354535102844,1,neutral,True,Technology
ADSK,2023-07-06,201.19000244140625,197.5200042724609,201.0500030517578,201.0500030517578,1685700.0,200.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-07-25,212.63999938964844,210.5,210.759994506836,210.759994506836,850400.0,211.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-07-26,213.67999267578125,208.22999572753903,212.75,212.75,1095000.0,208.0,0.05462873727083206,0.7197953462600708,0.22557590901851654,1,neutral,True,Technology
ADSK,2023-07-27,220.25,208.4499969482422,209.4600067138672,209.4600067138672,1901900.0,216.0,0.051746271550655365,0.05915503948926926,0.8890987038612366,1,positive,True,Technology
ADSK,2023-08-01,213.25,209.0,212.4499969482422,212.4499969482422,757200.0,211.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-09-26,204.5800018310547,200.259994506836,201.6600036621093,201.6600036621093,1544400.0,204.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-11-06,203.3300018310547,199.83999633789065,201.9900054931641,201.9900054931641,1005500.0,203.0,0.1944039762020111,0.007469971664249897,0.7981260418891907,1,positive,True,Technology
ADSK,2023-11-16,217.5,213.88999938964844,215.0200042724609,215.0200042724609,1130400.0,216.0,0.261426804587245,0.13632191345095634,0.6022512167692184,2,positive,True,Technology
ADSK,2023-11-17,217.5399932861328,214.3300018310547,217.3300018310547,217.3300018310547,1131100.0,215.0,0.9321178793907166,0.04095710813999176,0.026925059035420418,1,negative,True,Technology
ADSK,2023-11-22,208.5500030517578,200.0500030517578,202.6600036621093,202.6600036621093,4286500.0,201.0,0.2566042050187077,0.5949776462678399,0.14841818250715733,7,neutral,True,Technology
ADSK,2020-01-08,190.5,187.02999877929688,189.9499969482422,189.9499969482422,1314800.0,188.0,0.3916025161743164,0.5801540017127991,0.02824348956346512,1,neutral,True,Technology
ADSK,2020-02-18,209.82000732421875,206.8999938964844,207.0599975585937,207.0599975585937,1342500.0,209.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-07-30,237.6499938964844,231.4199981689453,236.1000061035156,236.1000061035156,712800.0,235.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-08-24,253.47000122070312,249.6600036621093,251.8000030517578,251.8000030517578,1227100.0,250.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-09-01,253.6999969482422,244.6699981689453,253.509994506836,253.509994506836,1413400.0,247.0,0.6600980758666992,0.013148603029549122,0.32675331830978394,1,negative,True,Technology
ADSK,2020-09-04,244.44000244140625,228.17999267578125,233.8800048828125,233.8800048828125,2704600.0,240.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-09-08,230.19000244140625,223.9199981689453,224.3600006103516,224.3600006103516,1845600.0,224.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-09-28,234.33999633789065,229.1000061035156,232.1499938964844,232.1499938964844,995900.0,232.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-10-16,261.45001220703125,253.1699981689453,259.9700012207031,259.9700012207031,2288700.0,253.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-10-22,255.63999938964844,247.0200042724609,252.759994506836,252.759994506836,1033300.0,254.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-11-03,250.4600067138672,241.83999633789065,248.3099975585937,248.3099975585937,1045600.0,244.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-11-09,276.67999267578125,262.260009765625,262.6099853515625,262.6099853515625,2361800.0,274.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-11-12,253.02999877929688,244.69000244140625,245.7100067138672,245.7100067138672,1004500.0,247.0,0.07202791981399059,0.08480335026979446,0.8431687355041504,2,positive,True,Technology
ADSK,2020-11-16,251.5599975585937,246.8600006103516,248.7899932861328,248.7899932861328,1087500.0,249.0,0.20978693664073944,0.031702637672424316,0.758510410785675,1,positive,True,Technology
ADSK,2020-12-09,289.45001220703125,278.07000732421875,279.4200134277344,279.4200134277344,1484300.0,288.0,0.034316305071115494,0.9430938959121704,0.022589797154068947,1,neutral,True,Technology
ADSK,2020-12-17,297.760009765625,292.3800048828125,297.3500061035156,297.3500061035156,1108500.0,294.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-01-21,309.9599914550781,305.3399963378906,306.4599914550781,306.4599914550781,2000800.0,309.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-02-03,295.94000244140625,292.7300109863281,292.8500061035156,292.8500061035156,856000.0,294.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-03-04,273.2799987792969,263.0199890136719,265.44000244140625,265.44000244140625,1812600.0,266.0,0.47284093173220754,0.47434396063908935,0.052815111353993416,2,neutral,True,Technology
ADSK,2021-03-08,268.2799987792969,252.6000061035156,253.1000061035156,253.1000061035156,1623200.0,265.0,0.019787997007369995,0.9422705769538879,0.037941429764032364,1,neutral,True,Technology
ADSK,2021-03-12,272.0,264.3999938964844,268.1099853515625,268.1099853515625,926000.0,270.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-03-23,274.8299865722656,267.010009765625,269.0,269.0,1313600.0,268.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-04-09,297.8999938964844,290.3800048828125,297.57000732421875,297.57000732421875,1032700.0,292.0,0.8156780004501343,0.007839171215891838,0.17648275196552277,1,negative,True,Technology
ADSK,2021-04-21,289.7300109863281,284.1499938964844,288.8699951171875,288.8699951171875,893500.0,285.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-04-26,300.760009765625,294.3999938964844,299.3399963378906,299.3399963378906,833400.0,294.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-04-28,299.5599975585937,296.17999267578125,299.2300109863281,299.2300109863281,908300.0,298.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-05-06,284.7200012207031,277.7900085449219,284.3500061035156,284.3500061035156,1131000.0,280.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-05-14,278.82000732421875,270.1600036621094,277.6300048828125,277.6300048828125,1154300.0,272.0,0.4498389959335327,0.048166532069444656,0.5019944906234741,1,positive,True,Technology
ADSK,2021-05-21,285.0,279.3299865722656,281.67999267578125,281.67999267578125,996300.0,283.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-06-25,289.8999938964844,285.6000061035156,288.739990234375,288.739990234375,1943400.0,288.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-07-01,295.2200012207031,290.6099853515625,293.70001220703125,293.70001220703125,757900.0,291.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-07-19,290.0,284.4200134277344,287.3099975585937,287.3099975585937,1048100.0,289.0,0.023402279242873192,0.7271678578108549,0.2494299034588039,4,neutral,True,Technology
ADSK,2021-08-02,324.1300048828125,319.1499938964844,322.07000732421875,322.07000732421875,914000.0,321.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-08-09,333.8800048828125,330.2900085449219,332.7699890136719,332.7699890136719,763000.0,333.0,0.19415152072906494,0.03284579887986183,0.7730026841163635,1,positive,True,Technology
ADSK,2021-08-24,344.3900146484375,338.4800109863281,341.07000732421875,341.07000732421875,1032200.0,338.0,0.06470285356044769,0.034373439848423004,0.9009237289428711,1,positive,True,Technology
ADSK,2021-09-02,306.8399963378906,285.3500061035156,287.4700012207031,287.4700012207031,5475100.0,306.0,0.0888872928917408,0.7228343784809113,0.1882782932370901,2,neutral,True,Technology
ADSK,2021-11-16,334.20001220703125,325.239990234375,333.6400146484375,333.6400146484375,1161700.0,326.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-12-01,265.32000732421875,249.4100036621093,249.67999267578125,249.67999267578125,2318400.0,260.0,0.13819946348667145,0.4857011139392853,0.3760994076728821,1,neutral,True,Technology
ADSK,2021-12-07,278.54998779296875,267.2799987792969,276.70001220703125,276.70001220703125,2716400.0,270.0,0.013024691492319107,0.9416130185127258,0.04536235332489014,1,neutral,True,Technology
ADSK,2021-12-08,278.6400146484375,273.4800109863281,276.2900085449219,276.2900085449219,1824700.0,277.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-01-10,262.7300109863281,250.6000061035156,262.3900146484375,262.3900146484375,1637500.0,256.0,0.020247715525329113,0.8946058452129364,0.08514648303389549,2,neutral,True,Technology
ADSK,2022-01-27,239.75,228.07000732421875,228.6600036621093,228.6600036621093,1562800.0,235.0,0.4684652928262949,0.4682219084352255,0.06331277266144753,2,negative,True,Technology
ADSK,2022-01-31,249.9100036621093,239.2899932861328,249.7899932861328,249.7899932861328,1415700.0,239.0,0.2994949221611023,0.012387503869831562,0.6881175637245178,1,positive,True,Technology
ADSK,2022-02-01,250.9600067138672,244.5599975585937,249.7700042724609,249.7700042724609,1468500.0,250.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-02-16,234.82000732421875,227.2700042724609,233.7400054931641,233.7400054931641,1358000.0,232.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-02-23,218.8999938964844,208.7400054931641,209.0200042724609,209.0200042724609,2786300.0,217.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-03-04,212.3500061035156,206.5200042724609,207.6600036621093,207.6600036621093,1963000.0,209.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-03-08,202.57000732421875,192.33999633789065,195.9499969482422,195.9499969482422,1974000.0,197.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-03-23,214.97000122070312,206.3300018310547,207.33999633789065,207.33999633789065,2462900.0,213.0,0.03391208127140999,0.8621580600738525,0.10392990708351135,1,neutral,True,Technology
ADSK,2022-03-30,223.8099975585937,218.27999877929688,221.0,221.0,1747100.0,218.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-04-14,203.1699981689453,196.22000122070312,196.72999572753903,196.72999572753903,1197200.0,202.0,0.06908886134624481,0.12586207687854767,0.8050490617752075,1,positive,True,Technology
ADSK,2022-04-20,207.0500030517578,201.72000122070312,201.9199981689453,201.9199981689453,1244500.0,205.0,0.1316973716020584,0.04239077493548393,0.825911819934845,1,positive,True,Technology
ADSK,2022-04-27,189.67999267578125,180.19000244140625,180.47000122070312,180.47000122070312,1917800.0,185.0,0.7777032852172852,0.03237767517566681,0.18991905450820923,1,negative,True,Technology
ADSK,2022-04-28,198.0399932861328,184.9499969482422,195.83999633789065,195.83999633789065,2083700.0,185.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-05-03,194.1600036621093,188.88999938964844,193.22000122070312,193.22000122070312,1696100.0,192.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-05-26,193.5599975585937,185.4199981689453,191.6300048828125,191.6300048828125,2278000.0,187.0,0.2541167326271534,0.4956494546495378,0.2502337940968573,4,neutral,True,Technology
ADSK,2022-06-10,190.6999969482422,184.4499969482422,187.0800018310547,187.0800018310547,1722900.0,189.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-07-01,174.6199951171875,170.47999572753906,173.86000061035156,173.86000061035156,1203100.0,172.0,0.9427919387817383,0.024019889533519745,0.033188190311193466,1,negative,True,Technology
ADSK,2022-07-18,179.5,175.61000061035156,177.22000122070312,177.22000122070312,2114100.0,178.0,0.3130241632461548,0.5683870315551758,0.11858879774808884,1,neutral,True,Technology
ADSK,2022-07-21,199.8500061035156,195.32000732421875,199.1000061035156,199.1000061035156,1304400.0,196.0,0.050425827503204346,0.05579311400651932,0.8937810659408569,1,positive,True,Technology
ADSK,2022-07-25,196.0599975585937,192.5399932861328,195.7100067138672,195.7100067138672,1445000.0,194.0,0.765398383140564,0.010593007318675518,0.22400863468647003,1,negative,True,Technology
ADSK,2022-08-09,219.19000244140625,215.1199951171875,218.13999938964844,218.13999938964844,970200.0,218.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-08-15,234.9600067138672,231.9199981689453,234.0399932861328,234.0399932861328,853200.0,232.0,0.02815862186253071,0.08387963473796844,0.8879616856575012,1,positive,True,Technology
ADSK,2022-08-19,226.6199951171875,221.4900054931641,222.58999633789065,222.58999633789065,1064100.0,226.0,0.5904046297073364,0.016943151131272316,0.392652302980423,1,negative,True,Technology
ADSK,2022-09-02,205.52999877929688,197.4900054931641,198.69000244140625,198.69000244140625,1097400.0,204.0,0.2982059009373188,0.015847632195800543,0.6859464645385742,2,positive,True,Technology
ADSK,2022-09-16,196.44000244140625,191.8699951171875,194.97000122070312,194.97000122070312,2234800.0,196.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-09-21,201.22000122070312,191.94000244140625,192.4199981689453,192.4199981689453,1199900.0,197.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-09-27,189.6600036621093,183.0200042724609,187.9600067138672,187.9600067138672,1604100.0,186.0,0.09760288894176483,0.10734326392412186,0.7950538396835327,1,positive,True,Technology
ADSK,2022-10-12,194.72000122070312,190.75,193.63999938964844,193.63999938964844,1523300.0,191.0,0.9231059551239014,0.007882264442741871,0.06901182979345322,1,negative,True,Technology
ADSK,2022-11-28,202.97999572753903,194.7899932861328,195.3500061035156,195.3500061035156,1624500.0,199.0,0.9226312041282654,0.00914992019534111,0.0682188868522644,1,negative,True,Technology
ADSK,2022-11-30,202.8099975585937,193.92999267578125,201.9499969482422,201.9499969482422,4608700.0,195.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-01-17,202.6100006103516,199.4600067138672,200.6999969482422,200.6999969482422,1194500.0,200.0,0.8774327635765076,0.006812948267906904,0.11575423181056976,1,negative,True,Technology
ADSK,2023-01-30,210.6000061035156,206.8000030517578,209.1199951171875,209.1199951171875,1122000.0,207.0,0.5546808019280434,0.26494299061596394,0.1803762372583151,2,negative,True,Technology
ADSK,2023-02-15,229.32000732421875,225.38999938964844,229.27999877929688,229.27999877929688,926900.0,226.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-02-16,225.38999938964844,221.17999267578125,222.1300048828125,222.1300048828125,825400.0,223.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-02-24,205.1100006103516,191.44000244140625,192.52999877929688,192.52999877929688,4971500.0,203.0,0.04555649084172079,0.7766053479697023,0.17783817808542932,7,neutral,True,Technology
ADSK,2023-03-20,202.88999938964844,198.2400054931641,200.4199981689453,200.4199981689453,1577400.0,200.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-03-28,197.82000732421875,195.1300048828125,197.2700042724609,197.2700042724609,1463000.0,196.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-04-03,207.8600006103516,204.33999633789065,207.5800018310547,207.5800018310547,1472600.0,205.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-04-13,196.92999267578125,194.13999938964844,196.3099975585937,196.3099975585937,1685500.0,194.0,0.8410298228263855,0.007495280355215073,0.15147486329078674,1,negative,True,Technology
ADSK,2023-04-18,200.82000732421875,196.3500061035156,197.4499969482422,197.4499969482422,1013200.0,199.0,0.041560348123311996,0.018243279308080673,0.9401963949203491,1,positive,True,Technology
ADSK,2023-05-04,195.3800048828125,191.7700042724609,193.02999877929688,193.02999877929688,855900.0,194.0,0.039719208143651485,0.05652579665184021,0.9037550389766693,2,positive,True,Technology
ADSK,2023-05-22,204.22999572753903,199.6199951171875,203.4900054931641,203.4900054931641,1058800.0,201.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-05-23,201.8300018310547,196.509994506836,196.63999938964844,196.63999938964844,1696300.0,199.0,0.4762526387348771,0.4867130508646369,0.0370342843234539,2,neutral,True,Technology
ADSK,2023-06-05,208.9100036621093,202.72000122070312,208.42999267578125,208.42999267578125,1341300.0,203.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-06-15,222.1499938964844,211.38999938964844,221.42999267578125,221.42999267578125,2128100.0,211.0,0.11368437111377716,0.022344164550304413,0.8639714121818542,1,positive,True,Technology
ADSK,2023-06-21,212.1199951171875,207.69000244140625,207.97999572753903,207.97999572753903,1711800.0,210.0,0.1944039762020111,0.007469971664249897,0.7981260418891907,1,positive,True,Technology
ADSK,2023-06-29,210.5,205.3600006103516,206.17999267578125,206.17999267578125,1104300.0,207.0,0.051549382507801056,0.06591296941041946,0.8825376629829407,1,positive,True,Technology
ADSK,2023-08-03,206.0500030517578,202.3300018310547,202.6199951171875,202.6199951171875,1426800.0,203.0,0.22963122874498368,0.3329026993364096,0.43746606074273586,5,positive,True,Technology
ADSK,2023-09-07,221.6199951171875,218.17999267578125,221.009994506836,221.009994506836,1288200.0,221.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-09-18,214.2100067138672,212.19000244140625,213.5200042724609,213.5200042724609,880400.0,212.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-10-19,210.92999267578125,205.1999969482422,206.07000732421875,206.07000732421875,1383500.0,210.0,0.059224462136626244,0.4840962258167565,0.4566793367266655,2,neutral,True,Technology
ADSK,2023-10-25,204.4100036621093,199.82000732421875,200.2100067138672,200.2100067138672,1155800.0,203.0,0.009692003950476646,0.9171384572982788,0.07316949963569641,1,neutral,True,Technology
ADSK,2023-10-31,198.6300048828125,195.32000732421875,197.6300048828125,197.6300048828125,1057700.0,198.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-11-01,199.4600067138672,195.94000244140625,198.92999267578125,198.92999267578125,1066700.0,198.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-11-13,211.97000122070312,208.4199981689453,210.1000061035156,210.1000061035156,1055700.0,209.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-12-20,241.5599975585937,235.72000122070312,236.7100067138672,236.7100067138672,1353500.0,237.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-01-13,193.3699951171875,190.0,192.4499969482422,192.4499969482422,1454200.0,190.0,0.6462626457214355,0.02318505197763443,0.3305523693561554,1,negative,True,Technology
ADSK,2020-01-14,193.1300048828125,190.6300048828125,191.1100006103516,191.1100006103516,1146500.0,192.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-01-23,198.9100036621093,193.759994506836,198.6000061035156,198.6000061035156,1687300.0,195.0,0.9393550753593445,0.012419854290783405,0.04822502285242081,1,negative,True,Technology
ADSK,2020-01-31,199.32000732421875,193.3099975585937,196.8500061035156,196.8500061035156,1616600.0,198.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-02-14,209.1999969482422,207.2400054931641,208.9499969482422,208.9499969482422,996900.0,208.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-02-24,197.2899932861328,192.42999267578125,194.3699951171875,194.3699951171875,2104900.0,195.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-03-19,152.27000427246094,134.97999572753906,149.22999572753906,149.22999572753906,3749300.0,141.0,0.9466528296470642,0.03440970182418823,0.01893739029765129,1,negative,True,Technology
ADSK,2020-03-20,156.05999755859375,145.3800048828125,148.02000427246094,148.02000427246094,4515800.0,151.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-03-27,156.6199951171875,140.32000732421875,141.57000732421875,141.57000732421875,2929000.0,155.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-04-03,141.5399932861328,136.27999877929688,139.0,139.0,2214500.0,136.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-04-14,174.75999450683594,164.0,172.22000122070312,172.22000122070312,1917700.0,165.0,0.2759564477019012,0.4911338840611279,0.2329096698667854,4,neutral,True,Technology
ADSK,2020-04-15,172.5399932861328,167.44000244140625,169.13999938964844,169.13999938964844,2014500.0,168.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-05-04,179.3300018310547,173.1300048828125,177.8000030517578,177.8000030517578,1153400.0,174.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-05-05,184.8699951171875,179.27999877929688,180.4900054931641,180.4900054931641,972800.0,179.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-05-27,199.82000732421875,192.509994506836,199.8099975585937,199.8099975585937,2193000.0,198.0,0.042230905732139945,0.4891365319490433,0.4686325783841312,4,neutral,True,Technology
ADSK,2020-06-03,227.38999938964844,219.1699981689453,226.38999938964844,226.38999938964844,2025100.0,220.0,0.2785867154598236,0.02233978733420372,0.6990734338760376,1,positive,True,Technology
ADSK,2020-06-30,239.9499969482422,231.1999969482422,239.19000244140625,239.19000244140625,1602500.0,232.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-07-13,246.72999572753903,231.259994506836,231.8600006103516,231.8600006103516,2030600.0,246.0,0.007946807891130447,0.9622358679771423,0.02981734834611416,1,neutral,True,Technology
ADSK,2020-07-22,243.9100036621093,239.0599975585937,240.7400054931641,240.7400054931641,515000.0,241.0,0.8822578489780426,0.015487693715840578,0.10225445590913296,2,negative,True,Technology
ADSK,2020-08-06,244.5,239.2400054931641,243.57000732421875,243.57000732421875,735900.0,243.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-08-07,242.47000122070312,233.1999969482422,236.2400054931641,236.2400054931641,1042900.0,242.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-08-10,236.92999267578125,227.5200042724609,231.8800048828125,231.8800048828125,1307700.0,236.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-08-28,250.5,244.8500061035156,247.38999938964844,247.38999938964844,999000.0,244.0,0.10842977464199066,0.13064346928149462,0.7609268128871918,2,positive,True,Technology
ADSK,2020-09-24,223.8999938964844,215.8300018310547,220.9600067138672,220.9600067138672,1147900.0,219.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-10-06,231.57000732421875,226.5,228.009994506836,228.009994506836,979900.0,228.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-10-12,246.1199951171875,239.9199981689453,242.1199951171875,242.1199951171875,1988000.0,243.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-10-14,250.7400054931641,244.52999877929688,246.6999969482422,246.6999969482422,1414700.0,246.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-11-02,242.57000732421875,236.2100067138672,240.7400054931641,240.7400054931641,1728400.0,237.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-12-07,282.2699890136719,278.0,280.79998779296875,280.79998779296875,1422300.0,278.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-12-22,304.29998779296875,300.0,303.8599853515625,303.8599853515625,1302800.0,303.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-12-31,305.8500061035156,299.0,305.3399963378906,305.3399963378906,941700.0,299.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-01-04,307.8299865722656,293.04998779296875,296.8399963378906,296.8399963378906,1406900.0,304.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-02-04,300.6700134277344,291.7200012207031,300.489990234375,300.489990234375,930900.0,294.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-02-12,305.5,295.32000732421875,305.1400146484375,305.1400146484375,1529900.0,297.0,0.0,1.0,0.0,0,neutral,False,Technology
