Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
LLY,2022-12-06,367.0,370.6400146484375,365.5199890136719,368.5400085449219,364.9403991699219,1971000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-12-13,361.6300048828125,372.739990234375,358.32000732421875,358.6600036621094,355.1568908691406,5032600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-12-16,357.92999267578125,360.4800109863281,355.1700134277344,359.8699951171875,356.3550720214844,6612200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-01-03,366.260009765625,369.0,361.4599914550781,364.989990234375,361.425048828125,2006700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-01-09,364.0,364.9700012207031,348.7900085449219,349.8299865722656,346.4131164550781,2980600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-01-11,354.3399963378906,361.760009765625,351.0,360.4100036621094,356.8898010253906,2602800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-01-30,344.3299865722656,347.79998779296875,339.4599914550781,340.5,337.1742858886719,2647700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-02-07,336.04998779296875,340.9599914550781,332.69000244140625,339.67999267578125,336.3622436523437,2464100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-02-09,340.8900146484375,347.3500061035156,340.5,341.7900085449219,338.45166015625,3072800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-02-24,326.0,327.2300109863281,320.0899963378906,321.6400146484375,319.5289611816406,2594600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-02-28,315.489990234375,315.489990234375,309.6400146484375,311.2200012207031,309.1773376464844,3966900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-04-13,372.6199951171875,375.55999755859375,370.30999755859375,375.1499938964844,372.6877136230469,2839900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-04-19,370.5499877929688,371.2799987792969,367.3500061035156,370.4700012207031,368.0384216308594,2173000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-05-19,439.0,447.510009765625,439.0,442.3800048828125,440.61962890625,3442800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-05-24,424.0,428.9599914550781,420.260009765625,425.7699890136719,424.07568359375,3133000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-05-25,426.3800048828125,428.2000122070313,419.7999877929688,427.30999755859375,425.6095581054688,2882200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-06-27,462.5,467.9800109863281,451.7000122070313,464.5,462.6515808105469,4138700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-07-05,462.1000061035156,467.25,460.0,465.7000122070313,463.8468017578125,2130200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-07-12,438.4700012207031,444.2999877929688,435.010009765625,440.6000061035156,438.8467102050781,3107800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-08-09,520.3699951171875,532.530029296875,516.8900146484375,526.22998046875,524.1359252929688,5376600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-08-14,531.280029296875,542.2999877929688,529.25,538.0,537.0077514648438,3981100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-09-13,594.6599731445312,600.75,591.7000122070312,598.8800048828125,597.7755126953125,3126600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-10-05,533.5399780273438,542.5,531.6099853515625,541.47998046875,540.4813232421875,2950700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-10-27,563.010009765625,570.8099975585938,556.6400146484375,560.22998046875,559.19677734375,2717400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-11-17,592.4500122070312,596.1799926757812,587.2100219726562,591.7100219726562,591.7100219726562,2628200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-11-20,591.4400024414062,604.8599853515625,590.6900024414062,597.5999755859375,597.5999755859375,2827200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-11-30,591.4600219726562,596.22998046875,586.2100219726562,591.0399780273438,591.0399780273438,5658400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-12-14,594.5,594.5,568.6900024414062,573.6699829101562,573.6699829101562,5275900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-01-09,134.5500030517578,136.36000061035156,134.00999450683594,135.9199981689453,134.58554077148438,4522800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-01-24,141.85000610351562,141.99000549316406,138.6999969482422,139.07000732421875,137.7046356201172,3183300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-02-03,140.52999877929688,141.57000732421875,139.67999267578125,141.0,139.6156768798828,5137800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-02-10,141.5,145.5500030517578,141.1199951171875,145.50999450683594,144.08139038085938,4892100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-02-18,141.02000427246094,141.9600067138672,140.52999877929688,141.00999450683594,140.34927368164062,2858200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-04-15,148.94000244140625,153.39999389648438,148.50999450683594,151.17999267578125,150.47161865234375,3614400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-06-24,158.5500030517578,159.7899932861328,156.3300018310547,157.02999877929688,157.02999877929688,3096000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-07-01,164.32000732421875,165.47000122070312,162.52000427246094,163.3000030517578,163.3000030517578,2065100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-07-15,165.19000244140625,166.47999572753906,163.89999389648438,165.4499969482422,157.6298065185547,2346200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-07-23,165.25999450683594,165.4600067138672,160.7899932861328,161.52000427246094,153.8855438232422,2408800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-08-12,150.7899932861328,153.1699981689453,150.60000610351562,152.5500030517578,145.33949279785156,2430400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-08-26,149.19000244140625,149.4600067138672,147.41000366210938,149.25999450683594,142.898193359375,3029700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-08-28,148.83999633789062,149.14999389648438,146.97999572753906,147.33999633789062,141.06002807617188,2102600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-09-01,148.61000061035156,149.1999969482422,146.64999389648438,147.3000030517578,141.02174377441406,2358700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-09-29,147.97999572753906,148.44000244140625,145.92999267578125,146.25999450683594,140.026123046875,3308300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-10-26,141.89999389648438,142.2899932861328,140.0500030517578,141.6999969482422,135.6604461669922,2947100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-10-27,133.02000427246094,136.0800018310547,131.8699951171875,131.89999389648438,126.2781219482422,11374600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-11-05,147.67999267578125,148.80999755859375,144.6999969482422,145.52000427246094,139.31761169433594,5731000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-11-18,141.89999389648438,142.4199981689453,140.1300048828125,140.1699981689453,134.88519287109375,2795100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-12-01,146.69000244140625,148.05999755859375,145.25999450683594,145.55999755859375,140.07192993164062,3954400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-12-30,167.44000244140625,168.38999938964844,166.67999267578125,167.00999450683594,160.71322631835938,1413300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-02-17,205.009994506836,206.69000244140625,204.2700042724609,206.4600067138672,199.5055389404297,3329900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-02-23,200.3099975585937,204.3099975585937,198.67999267578125,202.47999572753903,195.6595916748047,3287700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-02-24,201.6699981689453,206.4600067138672,201.6300048828125,204.5200042724609,197.63087463378903,2848800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-03-31,185.57000732421875,187.94000244140625,185.259994506836,186.82000732421875,180.52706909179688,3621300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-04-01,186.82000732421875,188.07000732421875,184.6600036621093,185.2400054931641,179.0003204345703,2340400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-05-10,196.1699981689453,196.6100006103516,193.5,194.759994506836,188.1996307373047,2242000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-06-02,199.009994506836,200.9199981689453,198.25,199.1300048828125,193.2727508544922,2030300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-06-07,201.9900054931641,233.3300018310547,201.8300018310547,222.5200042724609,215.9747467041016,17231400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-06-10,226.97000122070312,235.8500061035156,226.25,233.5399932861328,226.6706085205078,5598200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-07-15,235.009994506836,235.9900054931641,230.69000244140625,231.47000122070312,224.66148376464844,3611200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-07-19,231.8800048828125,234.3000030517578,230.57000732421875,234.13999938964844,227.25296020507807,2305600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-08-04,256.0,270.6499938964844,255.4199981689453,262.4700012207031,254.7496490478516,3892400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-08-11,269.5899963378906,270.94000244140625,262.6600036621094,264.1000061035156,256.33172607421875,2813300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-08-27,262.5199890136719,263.1300048828125,258.5799865722656,259.75,252.9237060546875,1839700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-09-13,240.0399932861328,241.1499938964844,235.1499938964844,237.9600067138672,231.7063446044922,2832800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-10-27,248.6100006103516,254.4600067138672,248.32000732421875,250.1699981689453,243.595458984375,3181300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-11-26,261.79998779296875,265.8800048828125,259.0299987792969,260.3699951171875,254.35061645507807,1495500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-11-30,253.2700042724609,254.0,246.47999572753903,248.0399932861328,242.3056640625,8265900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-12-13,245.509994506836,250.6999969482422,245.4600067138672,248.52999877929688,242.78433227539065,3016700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-01-03,274.4100036621094,274.4100036621094,267.0599975585937,271.7300109863281,265.447998046875,2621300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-01-25,236.8099975585937,241.52999877929688,235.1199951171875,239.4600067138672,233.92401123046875,2525100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-01-27,239.97999572753903,243.2700042724609,235.759994506836,236.72000122070312,231.2473602294922,2178500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-02-02,245.3500061035156,251.8800048828125,244.02999877929688,250.8300018310547,245.0311737060547,2586700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-02-10,239.8999938964844,244.08999633789065,238.1100006103516,239.63999938964844,234.099838256836,2283100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-02-22,239.2100067138672,240.8600006103516,237.5200042724609,239.1300048828125,234.5767974853516,2936700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-02-25,243.83999633789065,252.8999938964844,243.72999572753903,250.8500061035156,246.0736846923828,2442200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-03-16,277.8500061035156,278.6099853515625,273.010009765625,276.44000244140625,271.1764221191406,3148600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-04-14,303.75,304.4700012207031,300.19000244140625,301.8599853515625,296.1123352050781,1898100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-05-04,288.5,296.9800109863281,284.1199951171875,294.8999938964844,289.284912109375,2743600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-05-20,290.7300109863281,299.239990234375,288.9200134277344,298.8500061035156,294.1476135253906,3129100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-06-03,302.1600036621094,305.8099975585937,300.70001220703125,301.6499938964844,296.9035339355469,2490000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-06-30,322.1300048828125,327.04998779296875,320.010009765625,324.2300109863281,319.12823486328125,2732900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-07-11,330.6099853515625,332.67999267578125,329.42999267578125,331.07000732421875,325.860595703125,1342600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-07-13,322.010009765625,324.67999267578125,320.8299865722656,322.4599914550781,317.38604736328125,2564200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-07-28,330.239990234375,333.5899963378906,321.739990234375,330.79998779296875,325.5948181152344,2350900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-08,300.6499938964844,306.1199951171875,296.5299987792969,302.5,297.7401428222656,3218900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-10,304.5,307.1300048828125,302.5899963378906,304.6099853515625,299.8169250488281,2351000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-31,307.1400146484375,308.82000732421875,301.1099853515625,301.2300109863281,297.45806884765625,3183500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-01,301.0,309.4100036621094,300.5,309.1300048828125,305.2591552734375,2939200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-13,310.010009765625,312.3099975585937,304.989990234375,306.4800109863281,302.6423034667969,2272400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-14,307.2099914550781,311.8099975585937,305.8999938964844,309.6099853515625,305.7331237792969,2002900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-15,309.7099914550781,312.2799987792969,305.75,309.4700012207031,305.59490966796875,2348100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-26,308.79998779296875,311.7300109863281,304.8800048828125,307.5,303.6495361328125,3760000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-28,333.5299987792969,341.70001220703125,328.1000061035156,334.3800048828125,330.1929626464844,9436300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-10-03,325.989990234375,329.3500061035156,317.04998779296875,321.54998779296875,317.5235900878906,3340500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-10-31,358.6499938964844,363.9200134277344,350.4599914550781,362.0899963378906,357.5559387207031,4258200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-11-14,359.07000732421875,360.7999877929688,340.1199951171875,356.0599975585937,352.582275390625,4717400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-11-22,362.0,362.7999877929688,357.29998779296875,360.8800048828125,357.355224609375,2460400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-11-28,363.4500122070313,369.510009765625,361.0,365.7699890136719,362.1974487304688,2481300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-12-08,373.260009765625,373.260009765625,366.5,371.7900085449219,368.15869140625,2090900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-01-17,361.6199951171875,362.0,356.54998779296875,357.739990234375,354.245849609375,2435200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-03-01,310.0,316.9100036621094,309.20001220703125,314.1700134277344,312.1079406738281,3580800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-03-06,316.94000244140625,320.239990234375,316.5,318.9599914550781,316.86651611328125,2673700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-03-15,326.0,331.3599853515625,324.5,329.4700012207031,327.3075256347656,4743500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-03-21,334.3900146484375,334.44000244140625,328.0799865722656,331.0799865722656,328.9069519042969,3240400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-04-04,352.07000732421875,359.0,351.2699890136719,354.6199951171875,352.2924499511719,3585900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-04-28,398.0,404.30999755859375,392.510009765625,395.8599853515625,393.2617492675781,5349000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-05-04,431.4500122070313,432.7000122070313,425.2200012207031,428.4400024414063,425.6279602050781,4070700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-06-01,430.2699890136719,436.7900085449219,428.1300048828125,436.489990234375,434.7530517578125,2914400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-06-15,448.0,456.5799865722656,447.6900024414063,453.9299926757813,452.1236267089844,2287100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-07-19,451.3999938964844,455.0,448.55999755859375,453.55999755859375,451.7550964355469,2212800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-08-08,506.0,538.0,502.7099914550781,521.5999755859375,519.5243530273438,15094500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-08-31,547.02001953125,557.4099731445312,543.0,554.2000122070312,553.1779174804688,3043400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-09-14,599.239990234375,601.8400268554688,590.010009765625,591.6099853515625,590.5188598632812,3244800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-09-18,578.0,578.0,564.4099731445312,571.280029296875,570.2264404296875,2723600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-09-25,550.0999755859375,552.6599731445312,545.75,552.2899780273438,551.2714233398438,1686500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-10-03,536.0,537.3400268554688,516.5700073242188,525.1900024414062,524.2213745117188,3266100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-10-30,571.2100219726562,573.2100219726562,562.5499877929688,565.7100219726562,564.6666870117188,2290900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-11-01,555.0,558.4299926757812,551.260009765625,554.4600219726562,553.4374389648438,2935900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-11-28,592.0,595.3800048828125,589.3599853515625,591.5999755859375,591.5999755859375,1793900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-12-22,573.02001953125,575.9000244140625,567.4199829101562,570.3900146484375,570.3900146484375,2225600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-12-28,581.97998046875,586.6900024414062,580.0,580.8499755859375,580.8499755859375,1972800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-02-24,139.27999877929688,141.58999633789062,137.8699951171875,138.14999389648438,137.50267028808594,4727400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-03-03,133.27999877929688,135.64999389648438,128.69000244140625,130.30999755859375,129.6994171142578,6936600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-03-13,132.9499969482422,139.3699951171875,128.50999450683594,139.3699951171875,138.7169647216797,6841700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-03-30,133.8699951171875,141.77000427246094,133.50999450683594,138.44000244140625,137.79132080078125,5057400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-04-14,147.27999877929688,151.5500030517578,144.0500030517578,151.11000061035156,150.40194702148438,3809600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-04-21,155.41000366210938,155.8000030517578,151.41000366210938,152.6699981689453,151.9546356201172,4270200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-05-12,159.8699951171875,161.39999389648438,157.58999633789062,157.72000122070312,156.98098754882812,2329400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-05-15,158.6300048828125,159.50999450683594,156.02999877929688,159.22999572753906,159.22999572753906,2824500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-05-18,161.33999633789062,162.3699951171875,157.11000061035156,157.9600067138672,157.9600067138672,2703700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-05-20,155.27000427246094,157.42999267578125,151.61000061035156,153.1300048828125,153.1300048828125,3780800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-05-28,147.42999267578125,152.10000610351562,146.50999450683594,150.64999389648438,150.64999389648438,3982700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-06-05,149.6999969482422,151.75999450683594,148.33999633789062,149.2100067138672,149.2100067138672,4578800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-07-24,161.47000122070312,161.47000122070312,158.4499969482422,159.5399932861328,151.99911499023438,2247900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-07-28,161.6699981689453,165.41000366210938,161.35000610351562,162.64999389648438,154.96209716796875,3483100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-08-03,152.8000030517578,153.85000610351562,151.22000122070312,152.83999633789062,145.61582946777344,3615000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-08-05,157.30999755859375,157.49000549316406,153.3000030517578,154.33999633789062,147.04490661621094,2386400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-08-13,150.82000732421875,151.69000244140625,149.7899932861328,150.4600067138672,144.04705810546875,2077700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-09-09,150.6199951171875,154.1199951171875,150.30999755859375,151.97000122070312,145.49270629882812,2328500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-09-10,149.8800048828125,150.60000610351562,145.72000122070312,146.22000122070312,139.98780822753906,3961300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-09-11,147.55999755859375,149.19000244140625,146.8800048828125,148.08999633789062,141.778076171875,3001400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-09-15,149.9600067138672,151.8699951171875,149.4199981689453,150.0800018310547,143.68324279785156,2923500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-09-25,148.38999938964844,150.39999389648438,147.85000610351562,150.25999450683594,143.85557556152344,2440600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-10-13,153.0,154.3300018310547,148.5500030517578,150.0800018310547,143.68324279785156,5963900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-10-21,142.2899932861328,143.3300018310547,141.2100067138672,141.30999755859375,135.2870635986328,1983700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-10-28,130.4600067138672,134.10000610351562,130.30999755859375,131.30999755859375,125.7132797241211,6188000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-11-10,147.60000610351562,149.1999969482422,143.7899932861328,146.55999755859375,140.31329345703125,5377000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-11-19,140.25,143.88999938964844,138.9199981689453,143.41000366210938,138.00299072265625,4626100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-12-10,159.8699951171875,162.0,158.17999267578125,161.0,154.92984008789062,6430600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-12-18,172.52000427246094,172.88999938964844,169.0,171.39999389648438,164.93771362304688,7356400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-12-24,165.85000610351562,167.94000244140625,165.85000610351562,166.66000366210938,160.3764190673828,627200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-01-08,166.22000122070312,166.86000061035156,164.63999938964844,166.41000366210938,160.1358184814453,3438100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-01-14,185.2700042724609,188.9600067138672,184.5800018310547,186.69000244140625,179.65121459960938,4413200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-01-29,211.9600067138672,218.0,204.4600067138672,207.97000122070312,200.12890625,8401700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-02-09,203.75,204.9499969482422,200.32000732421875,201.7100067138672,194.10494995117188,2661300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-02-22,199.17999267578125,201.6100006103516,197.9600067138672,200.67999267578125,193.92019653320312,2263600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-02-26,206.6999969482422,206.9900054931641,202.0599975585937,204.88999938964844,197.9884033203125,3887900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-03-11,206.509994506836,207.25,204.2700042724609,205.2100067138672,198.29763793945312,4037300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-04-05,185.58999633789065,185.8999938964844,183.1000061035156,184.88999938964844,178.66209411621094,2864800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-04-12,183.42999267578125,183.94000244140625,180.8800048828125,181.82000732421875,175.69552612304688,2876100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-04-21,191.5599975585937,193.009994506836,189.8000030517578,190.9499969482422,184.5179748535156,2219800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-05-06,191.5500030517578,194.1000061035156,189.32000732421875,193.88999938964844,187.35891723632807,3101600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-06-23,222.19000244140625,222.2400054931641,217.0,217.1000061035156,210.71417236328125,2419600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-06-25,233.1199951171875,233.4900054931641,229.38999938964844,230.22000122070312,223.4482879638672,6992200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-06-28,229.0,229.8800048828125,226.8800048828125,228.22000122070312,221.5070953369141,2507500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-08-10,266.75,271.0799865722656,266.17999267578125,269.45001220703125,261.5243530273437,2060200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-08-25,262.7799987792969,264.5199890136719,261.2900085449219,263.8699951171875,256.9354248046875,2388500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-08-30,261.0299987792969,264.07000732421875,259.6099853515625,262.3099975585937,255.4164123535156,1300700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-09-07,259.0,260.82000732421875,254.4100036621093,254.8000030517578,248.10379028320312,2403700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-09-22,230.0,231.02999877929688,227.5800018310547,228.3000030517578,222.3002166748047,2529600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-09-28,226.38999938964844,226.3999938964844,220.1999969482422,221.6000061035156,215.7762908935547,3583300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-09-30,232.77999877929688,237.1600036621093,230.8000030517578,231.0500030517578,224.9779510498047,3786100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
