Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
RJF,2023-02-13,111.47000122070312,113.4499969482422,110.88999938964844,113.41999816894533,111.9774932861328,838600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-03-10,98.76000213623048,99.37000274658205,94.08999633789062,94.8499984741211,93.64366912841795,2824300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-03-23,91.9000015258789,93.11000061035156,91.01000213623048,91.30999755859376,90.14869689941406,2463500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-03-27,93.37000274658205,93.37000274658205,90.80999755859376,92.62000274658205,91.4420394897461,2135300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-04-04,92.48999786376952,92.79000091552734,88.93000030517578,90.16000366210938,89.42070770263672,1725300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-04-26,90.58000183105467,92.7300033569336,90.58000183105467,92.1999969482422,91.44397735595705,1739000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-05-12,86.0,86.25,84.05999755859375,84.41000366210938,83.71785736083984,772100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-05-22,90.5999984741211,91.1999969482422,89.80000305175781,90.62999725341795,89.88684844970703,1126900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-05-26,92.7300033569336,93.58000183105467,92.20999908447266,93.16000366210938,92.39611053466795,1396100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-06-15,97.81999969482422,100.27999877929688,97.81999969482422,100.16999816894533,99.34862518310548,1068500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-06-21,98.76000213623048,100.18000030517578,98.56999969482422,99.8499984741211,99.03124237060548,1089600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-06-29,102.23999786376952,104.16000366210938,102.1999969482422,103.66000366210938,102.8100128173828,980500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-07-07,102.97000122070312,105.08999633789062,102.4800033569336,104.33000183105467,103.89546966552734,820700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-08-04,109.62000274658205,110.37999725341795,107.51000213623048,107.83999633789062,107.3908462524414,856000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-08-25,102.4800033569336,102.87999725341795,100.80999755859376,102.2699966430664,101.8440399169922,759200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-08-31,105.31999969482422,105.31999969482422,104.02999877929688,104.58999633789062,104.15438079833984,710300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-09-12,106.88999938964844,108.55999755859376,106.88999938964844,107.88999938964844,107.44063568115234,833400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-09-25,100.5,102.25,100.19000244140624,101.87000274658205,101.44571685791016,857300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-10-06,97.97000122070312,100.2699966430664,97.2300033569336,99.2699966430664,99.2699966430664,679800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-10-12,100.41000366210938,100.9499969482422,98.08000183105467,98.66999816894533,98.66999816894533,594900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-12-27,112.6999969482422,113.62000274658205,112.25,113.16999816894533,113.16999816894533,806500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-01-23,92.26000213623048,92.26000213623048,89.25,91.23999786376952,90.2250747680664,2723600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-01-29,91.41000366210938,91.56999969482422,90.41999816894533,90.44000244140624,89.4339828491211,640400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-02-04,93.58000183105467,94.73999786376952,93.41999816894533,94.13999938964844,93.0928192138672,681400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-03-06,71.51000213623047,74.20999908447266,70.25,73.5999984741211,72.78129577636719,2517800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-03-09,66.19000244140625,68.2300033569336,60.04999923706055,65.06999969482422,64.34618377685547,2290700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-03-25,58.72999954223633,65.33999633789062,56.880001068115234,60.77999877929688,60.10390472412109,1468600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-04-02,58.459999084472656,61.970001220703125,58.06999969482422,59.97999954223633,59.65554428100586,1128800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-04-09,68.01000213623047,70.20999908447266,67.61000061035156,69.44000244140625,69.06437683105469,1606500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-04-21,60.470001220703125,61.70000076293945,59.93000030517578,61.27999877929688,60.94851303100586,868900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-05,85.0,85.81999969482422,81.22000122070312,81.33999633789062,80.9000015258789,2384100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-12,73.80000305175781,73.80000305175781,69.19000244140625,71.5999984741211,71.21268463134766,849300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-07-01,69.47000122070312,69.76000213623047,66.98999786376953,67.0999984741211,67.0999984741211,597300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-07-10,43.87333297729492,45.973331451416016,43.87333297729492,45.959999084472656,43.779563903808594,871200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-07-31,46.15999984741211,46.65999984741211,45.473331451416016,46.31999969482422,44.12248229980469,1104900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-09-09,49.28666687011719,49.400001525878906,48.61333465576172,49.040000915527344,46.71344757080078,1144500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-09-14,49.46666717529297,51.12666702270508,49.46666717529297,50.6533317565918,48.250244140625,1082550.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-09-29,48.32666778564453,48.63999938964844,47.85333251953125,48.20000076293945,45.91329193115234,846750.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-11-04,52.17333221435547,52.83333206176758,50.70000076293945,51.393333435058594,49.20695877075195,961050.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-11-10,57.4466667175293,57.53333282470703,56.73333358764648,57.206668853759766,54.77298355102539,912450.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-11-30,61.56666564941406,61.880001068115234,60.38666534423828,60.633331298828125,58.05386734008789,1876050.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-12-08,62.060001373291016,62.83333206176758,61.526668548583984,61.95333480834961,59.31771087646485,1705200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-12-31,62.913333892822266,63.87333297729492,62.65999984741211,63.77999877929688,61.06666564941406,496050.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-01-21,69.05999755859375,69.44000244140625,68.26667022705078,68.4000015258789,65.75819396972656,749250.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-03,69.5,70.66666412353516,69.27999877929688,70.34666442871094,67.6296615600586,1174500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-03-17,80.0,80.90666961669922,79.44667053222656,80.1866683959961,77.08963012695312,796650.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-03-24,79.413330078125,80.77999877929688,79.04000091552734,79.04000091552734,75.98725128173828,1311900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-04-05,85.23332977294922,86.4000015258789,84.91999816894531,85.94000244140625,82.88402557373047,1165650.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-04-19,86.02666473388672,87.08000183105469,85.57333374023438,86.27333068847656,83.20549011230469,660000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-04-23,84.11333465576172,86.7066650390625,84.11333465576172,86.36666870117188,83.29550170898438,583200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-04-26,87.04000091552734,87.63333129882812,86.31999969482422,86.61333465576172,83.53340911865234,562350.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-05-05,89.0,90.24666595458984,87.8066635131836,89.97333526611328,86.77392578125,746100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-05-17,89.22666931152344,89.45999908447266,87.7066650390625,89.27999877929688,86.10523986816406,439650.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-05-19,86.9800033569336,88.23332977294922,86.0,88.22000122070312,85.08293914794922,730500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-06-11,86.05332946777344,87.53333282470703,86.05332946777344,87.4000015258789,84.29208374023438,787050.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-06-16,86.08000183105469,87.71333312988281,85.6933364868164,87.33333587646484,84.22781372070312,1093650.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-06-21,83.71333312988281,85.54666900634766,83.58000183105469,85.47333526611328,82.43392944335938,993150.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-06-30,86.33333587646484,86.84666442871094,85.62666320800781,86.5999984741211,83.771240234375,1051800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-07-09,86.4000015258789,88.05332946777344,85.58000183105469,88.01333618164062,85.13841247558594,826800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-08-20,88.87333679199219,90.99333190917967,88.75333404541016,90.55332946777344,87.5954360961914,898800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-08-25,92.09333038330078,94.44667053222656,91.86666870117188,93.44000244140624,90.3878173828125,596850.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-09-13,91.33333587646484,91.6933364868164,90.13999938964844,90.95333099365234,87.98237609863281,539400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-09-14,91.3933334350586,91.8933334350586,89.1933364868164,89.45999908447266,86.53781127929688,628650.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-09-22,86.55000305175781,87.75,86.51000213623047,86.91999816894531,84.08078002929688,1185200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-10-05,93.9000015258789,94.88999938964844,93.12999725341795,94.54000091552734,91.7066650390625,1137400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-10-15,99.5,101.01000213623048,98.41999816894533,100.20999908447266,97.2067413330078,772600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-11-19,97.7300033569336,99.08999633789062,96.0500030517578,98.13999938964844,95.19879150390624,975700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-11-23,99.04000091552734,100.81999969482422,98.44000244140624,100.70999908447266,97.69175720214844,841400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-12-09,98.19000244140624,99.33000183105467,97.66000366210938,97.94000244140624,95.00479125976562,815400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-12-10,98.58999633789062,98.70999908447266,96.38999938964844,97.5999984741211,94.67497253417967,698100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-12-14,96.30999755859376,97.37000274658205,95.41999816894533,96.4000015258789,93.51093292236328,948200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-01-12,109.1500015258789,110.36000061035156,108.73999786376952,109.56999969482422,106.64737701416016,1167500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-01-27,100.87000274658205,104.72000122070312,99.70999908447266,100.91000366210938,98.2183837890625,2329100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-02-10,114.4000015258789,117.37000274658205,113.05999755859376,113.62000274658205,110.58937072753906,1379600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-03-01,108.48999786376952,109.0,101.73999786376952,102.68000030517578,99.94117736816406,2365200.0,0.9075736403465271,0.0100912656635046,0.08233503997325897,1,negative,True,Financial_Services
RJF,2022-03-16,101.2300033569336,103.83000183105467,101.1999969482422,103.79000091552734,101.02156829833984,880900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-03-17,101.98999786376952,104.7699966430664,101.4000015258789,104.7300033569336,101.93648529052734,795800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-03-18,104.63999938964844,105.93000030517578,103.13999938964844,105.77999877929688,102.95848083496094,1660500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-03-24,106.27999877929688,107.20999908447266,105.4000015258789,107.1500015258789,104.29193115234376,794800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-04-01,110.37999725341795,111.16999816894533,108.13999938964844,108.94000244140624,106.36322021484376,1392600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-04-05,107.5,109.08000183105467,107.23999786376952,108.72000122070312,106.14842224121094,1596500.0,0.028324740007519722,0.0206089336425066,0.9510663747787476,1,positive,True,Financial_Services
RJF,2022-04-13,107.45999908447266,111.9800033569336,107.0,111.63999938964844,108.99935150146484,1680800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-04-26,102.69000244140624,103.08999633789062,99.94000244140624,100.02999877929688,97.66397094726562,980900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-05-17,96.3499984741211,97.0,95.37999725341795,96.91999816894533,94.62753295898438,897500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-05-26,93.79000091552734,97.29000091552734,93.79000091552734,96.12999725341795,93.85621643066406,1254500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-06-27,92.97000122070312,92.97000122070312,91.08000183105467,92.58999633789062,90.39994049072266,953700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-06-30,88.44999694824219,90.16999816894533,87.23999786376953,89.41000366210938,87.62535858154297,1357900.0,0.27812534943223,0.4995794277638197,0.22229520604014397,2,neutral,True,Financial_Services
RJF,2022-07-07,89.98999786376953,91.22000122070312,89.98999786376953,90.7300033569336,88.91899871826172,898800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-07-11,89.52999877929688,90.36000061035156,89.08000183105469,89.94000244140625,88.14476776123047,705200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-07-14,87.12999725341797,87.44999694824219,85.95999908447266,87.30000305175781,85.55747985839844,1118700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-08-05,99.75,102.48999786376952,99.7300033569336,102.3000030517578,100.25806427001952,801800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-09-12,109.27999877929688,110.13999938964844,108.23999786376952,109.8000030517578,107.60836791992188,614300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-10-05,105.95999908447266,108.62000274658205,105.25,108.13999938964844,106.3494110107422,1037700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-10-07,107.51000213623048,107.93000030517578,105.76000213623048,107.12000274658205,105.34630584716795,1118600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-10-19,101.5500030517578,102.91999816894533,99.08999633789062,100.0,98.3441925048828,1806000.0,0.447312681004405,0.47634150832891464,0.07634579949080944,2,neutral,True,Financial_Services
RJF,2022-10-25,102.75,104.83000183105467,101.33999633789062,104.77999877929688,103.0450439453125,1693900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-11-08,121.87999725341795,124.62000274658205,121.63999938964844,123.0500030517578,121.01252746582033,1324700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-11-10,125.01000213623048,125.1500015258789,121.33999633789062,123.9800033569336,121.92713928222656,1775700.0,0.009228996001183987,0.971521258354187,0.019249755889177322,1,neutral,True,Financial_Services
RJF,2022-12-15,108.9499969482422,108.9499969482422,107.20999908447266,107.86000061035156,106.07404327392578,1425500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-12-21,106.61000061035156,107.7300033569336,105.7300033569336,106.73999786376952,104.97259521484376,929900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-12-27,107.61000061035156,108.25,106.18000030517578,106.54000091552734,104.7759017944336,1005500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-01-10,110.81999969482422,111.12000274658205,109.41000366210938,110.97000122070312,109.55865478515624,956700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-01-17,115.58000183105467,117.37999725341795,115.0,117.01000213623048,115.52184295654295,1633300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-01-31,111.7300033569336,112.83999633789062,109.8499984741211,112.7699966430664,111.33575439453124,1224000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-02-15,113.47000122070312,114.41999816894533,113.16999816894533,113.87000274658205,112.4217758178711,861800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-03-01,108.08000183105467,108.70999908447266,106.2699966430664,106.81999969482422,105.46143341064452,942100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-03-07,106.94000244140624,107.5,104.93000030517578,105.52999877929688,104.1878433227539,1058800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-03-20,89.52999877929688,93.22000122070312,89.20999908447266,91.87999725341795,90.7114486694336,2616900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-04-10,89.1500015258789,91.5199966430664,89.08000183105469,91.26000213623048,90.51168823242188,1091900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-04-11,92.0,93.13999938964844,91.16999816894533,92.62999725341795,91.87045288085938,1143900.0,0.7301027774810791,0.23438861966133118,0.03550853580236435,1,negative,True,Financial_Services
RJF,2023-04-21,95.83999633789062,95.83999633789062,94.5,95.76000213623048,94.97478485107422,706200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-04-24,95.88999938964844,96.37000274658205,94.54000091552734,95.52999877929688,94.74667358398438,931000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-05-02,89.37000274658203,89.37000274658203,85.18000030517578,86.55000305175781,85.8403091430664,1665400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-05-15,85.0999984741211,86.69000244140625,84.62999725341797,86.62000274658203,85.90973663330078,949900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-05-31,93.25,93.4499969482422,90.18000030517578,90.3499984741211,89.60914611816406,2427600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-06-01,90.54000091552734,92.08000183105467,90.54000091552734,91.13999938964844,90.39266967773438,1396700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-06-08,96.47000122070312,96.62000274658205,94.80999755859376,95.47000122070312,94.68717193603516,897400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-06-09,95.75,96.4000015258789,95.41000366210938,95.68000030517578,94.89544677734376,865600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-07-27,108.83999633789062,111.08000183105467,106.44000244140624,108.4800033569336,108.02818298339844,1802900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-10-02,100.04000091552734,100.26000213623048,97.47000122070312,98.08999633789062,98.08999633789062,871500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-10-27,96.19000244140624,96.2300033569336,94.25,94.52999877929688,94.52999877929688,1017700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-11-13,99.56999969482422,100.63999938964844,99.05999755859376,100.55999755859376,100.55999755859376,573000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-11-14,102.05999755859376,104.20999908447266,101.91000366210938,103.22000122070312,103.22000122070312,910900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-11-15,103.66000366210938,104.86000061035156,103.4000015258789,104.01000213623048,104.01000213623048,769800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-02-05,95.47000122070312,96.44000244140624,95.2300033569336,95.87000274658205,94.80358123779295,1021900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-02-28,83.08000183105469,86.16999816894531,81.55000305175781,83.62999725341797,82.6997299194336,1927000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-03-04,79.68000030517578,79.81999969482422,75.93000030517578,79.79000091552734,78.90245056152344,3143600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-03-05,77.16000366210938,77.62000274658203,73.83000183105469,74.69000244140625,73.85917663574219,2261300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-04-15,64.12000274658203,64.44999694824219,62.40999984741211,62.68000030517578,62.3409423828125,1340300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-05-08,65.95999908447266,67.06999969482422,65.12000274658203,66.83000183105469,66.46849060058594,883300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-05-11,65.7300033569336,67.33999633789062,64.83999633789062,66.61000061035156,66.24967956542969,809000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-05-22,64.77999877929688,65.91999816894531,63.90999984741211,65.20999908447266,64.85725402832031,861500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-05-26,68.44000244140625,71.2699966430664,67.36000061035156,70.33999633789062,69.95950317382812,1058800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-05-27,73.13999938964844,73.80000305175781,71.19000244140625,72.9800033569336,72.5852279663086,1062100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-01,69.80000305175781,71.62000274658203,69.36000061035156,71.19000244140625,70.8049087524414,1053600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-02,72.29000091552734,73.63999938964844,71.9800033569336,73.0,72.60511779785156,1040400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-04,76.8499984741211,79.2699966430664,76.18000030517578,79.2699966430664,78.84119415283203,1828800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-09,80.0,82.30999755859375,79.01000213623047,81.66000366210938,81.21827697753906,1106100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-11,72.08000183105469,73.98999786376953,70.11000061035156,70.26000213623047,69.87994384765625,918900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-17,73.80000305175781,74.01000213623047,71.81999969482422,72.3499984741211,71.95863342285156,600100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-19,73.83999633789062,73.83999633789062,71.13999938964844,73.66000366210938,73.26155090332031,2035000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-07-09,45.073333740234375,45.34000015258789,43.31999969482422,43.73333358764648,41.658538818359375,723150.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-07-13,46.75333404541016,46.88666534423828,45.86000061035156,46.00666809082031,43.82402038574219,837600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-07-22,48.13999938964844,48.99333190917969,47.913333892822266,48.28666687011719,45.99585723876953,1069650.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-07-28,47.133331298828125,47.61333465576172,46.473331451416016,46.68000030517578,44.46540832519531,934350.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-07-29,46.7599983215332,47.67333221435547,46.49333190917969,47.67333221435547,45.41162109375,1037700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-09-30,48.09333419799805,49.040000915527344,47.99333190917969,48.50666809082031,46.44308853149414,1087800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-01-07,67.62000274658203,68.63333129882812,67.2066650390625,67.81999969482422,65.2005844116211,1327950.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-08,73.33333587646484,73.9000015258789,73.27999877929688,73.4800033569336,70.64198303222656,1060200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-09,73.33333587646484,74.56666564941406,72.66666412353516,73.8933334350586,71.03934478759766,1073100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-11,75.27333068847656,75.63999938964844,73.80000305175781,75.63333129882812,72.71215057373047,886650.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-19,77.77333068847656,79.1066665649414,77.50666809082031,78.83333587646484,75.78854370117188,1194600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-22,78.5,79.77333068847656,78.24666595458984,79.67333221435547,76.59611511230469,1171350.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-03-05,79.33333587646484,79.6066665649414,75.90666961669922,78.37999725341797,75.35272216796875,1357350.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-03-08,79.26000213623047,79.8133316040039,78.27333068847656,78.4000015258789,75.37195587158203,1351950.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-03-09,77.73332977294922,78.6866683959961,76.4000015258789,77.55332946777344,74.55797576904297,1420350.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-03-26,81.73332977294922,82.44667053222656,80.91999816894531,82.3933334350586,79.21106719970703,937950.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-03-31,81.66666412353516,83.01333618164062,81.47333526611328,81.7066650390625,78.80120849609375,1103250.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-04-09,84.97333526611328,85.27333068847656,83.5999984741211,84.6866683959961,81.67523956298828,1641900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-05-21,89.26667022705078,90.2933349609375,88.7933349609375,89.0,85.83519744873047,939900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-06-22,85.37333679199219,85.72000122070312,84.31999969482422,85.0999984741211,82.0738754272461,858900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-07-06,87.76000213623047,87.76000213623047,85.9800033569336,87.11333465576172,84.2677993774414,859800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-07-15,86.8933334350586,88.82666778564453,86.52666473388672,87.9000015258789,85.02877807617188,712800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-08-04,85.33999633789062,86.6866683959961,85.33999633789062,85.61333465576172,82.81680297851562,637950.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-08-16,91.73999786376952,91.96666717529295,90.2933349609375,91.86666870117188,88.86588287353516,472950.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-08-24,91.41999816894533,91.93333435058594,91.17333221435548,91.62000274658205,88.62725830078125,899850.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-10-04,94.05999755859376,96.0999984741211,93.06999969482422,93.37999725341795,90.58143615722656,813200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
